status,inventory_id,inventory_name,square_item_id,square_item_name,square_object_type,inventory_archived
invalid,e6e653d0-f839-4180-9f59-615c9bc7b462,"Coca-Cola Mexico Glass Bottles, 355 mL, 24 pk.",manual-9a057fb2-87f6-4e22-9558-86550a3e7a10,,,false
invalid,53fbba85-d5d3-4d80-80c9-59fc1d23904f,"Coca-Cola Zero Sugar Soft Drink 12 fl oz., 35 pk.",manual-feb81c58-eb44-43e0-a761-0e1f8d96d28d,,,false
valid,835c0cea-fc35-4a58-876d-312059ea3cb8,Coconut Water,4LDENLUSIPMFXA3DJVSFTINE,Coconut Water,ITEM,false
valid,ba15f927-c2c2-4e6e-a524-417ac8ea0dc4,Coffee cake,2GSUHZIZRUGZ4AJID4YN3OLX,Coffee cake,ITEM_VARIATION,false
valid,e1b30c35-709a-49fd-9d67-fd7dacedc972,Coke Bottle,ZBNL4SCLZF3M7TV655E35G5O,Coke Bottle,ITEM_VARIATION,false
valid,29721600-5fad-410f-bdbd-b8a8c255f74d,Coke Zero - can - 12 oz,TVNZEYCDV6HESMX3GARWG2GC,Coke Zero - can - 12 oz,ITEM_VARIATION,false
valid,9e5c47d8-620f-47b4-851b-c16b1a9d6682,Cold Brew w/ Vanilla Sweet Cream,B6TXOEXU2WMAYIASVAVJ552C,Cold Brew w/ Vanilla Sweet Cream - Tall,ITEM_VARIATION,false
valid,5d7f75d6-ff55-4410-8a63-d683ae30815b,Cream cheese 1.5oz,2DLTMCWMLDRAHGN7U7Z4MSMD,Cream cheese 1.5oz,ITEM_VARIATION,false
valid,76cb82b1-b25c-448e-9937-eaebc2c9449e,Croissant,YMR7Y2PODDCYL3T3DW4WZZGO,Croissant,ITEM_VARIATION,false
valid,9d5c67f1-adae-4e78-bfe6-cc29e7307f9d,Danish,OKWC6AAABGVXWLJXWDJWFQH3,Danish,ITEM,false
valid,b5740f61-c57c-459c-a086-e882375b6a01,Danish Almond,WVHR4EMA4HRFB3KQNFUVLAAL,Danish Almond,ITEM,false
valid,0746fd2f-0ef4-4131-92a8-ffd950e48e73,Danish Apple,NCTQLWWGHJBL45IW3KP3MHQA,Danish - Apple,ITEM_VARIATION,false
valid,daea24e3-df34-4c14-ada9-855a897f89c1,Danish Blueberry,2MEGZSD6EPTHN26B3YK73QQC,Danish - Blueberry,ITEM_VARIATION,false
valid,fdeaf9a3-9e77-4785-956f-71bc43019ea2,Danish Chocolate,QOH4PJDWEGNYEI4ESDKMEHFQ,Danish Chocolate,ITEM,false
valid,a163543b-5dce-40bd-bab6-694c6f844dc4,Danish Cream Cheese,XNXHVO6PETFRB7RITJRAQHTR,Danish - Cream Cheese,ITEM_VARIATION,false
valid,c701b86c-cc2b-4af3-8e31-a288de9982e5,Danish Cream Cheese,DHLR2ESM6TFPTVEOQUNOMG65,Danish Cream Cheese,ITEM,false
valid,82a49aab-138f-4bd4-9f94-d4843b54e1d0,Danish Lemon,ZM7LK54RCGYRWT3RS7WH2AVX,Danish - Lemon,ITEM_VARIATION,false
valid,54d6cc66-96a0-4dcb-afe2-7254e9f6b7fe,Danish Raspberry,JGW4QPQBJNG456DVJPJELW7B,Danish - Raspberry,ITEM_VARIATION,false
valid,e84b6edc-550c-4d9e-a505-4edea980a1a7,"Dis Burrito Breakfast Burrito - Bacon, 12pk",HJA472MAOA2BMNJ66SE6B5JP,Burrito Bacon,ITEM_VARIATION,false
valid,a0ebec7a-3bf6-40f8-af8c-381452f09557,"Dis Burrito Breakfast Burrito - Chicken Chorizo, 12pk",MCPVKTMHBCQLNZ5DUNUQF7WP,Burrito Chicken Chorizzo,ITEM_VARIATION,false
valid,6ace8231-bbbf-468f-81c8-2d621d32b925,"Dis Burrito Breakfast Burrito - Pork Breakfast Sausage, 12pk",3K3R2KTO5CCTZYEOMRI3EHJC,Burrito Sausage,ITEM_VARIATION,false
valid,0f094aaa-8862-4245-b859-707cb2dde96e,"Dis Burrito Breakfast Burrito - Veggie, 12pk",2LS65NY5S5THBVIYOJNZJ6O4,Burrito Gluten Free Vegetarian,ITEM_VARIATION,false
valid,8305adad-6917-4a01-b42f-845008fb3ad6,Dubai Drink,26CNLMEARP6PMQUXXVWA7ZHV,Dubai Drink,ITEM,false
valid,1bd6e07f-9f20-414d-a99b-c8a089585027,Edamame Beans,GZNMN6QESBBHSAVST6WT7NWA,Edamame Beans,ITEM,false
valid,aed97d97-4405-4565-af68-dafe9dc4a580,Egg Bites,YMHTUL2TIUZAZNDUDQFLZTIT,Egg Bites,ITEM,false
valid,ff15e30d-245a-4448-a856-d12ef5ca7507,Elite Cold Pressed Juice,SOAFX3RSWP7RF5JQPPOEDWEH,Elite Naturel Cold Pressed Wild Red Smoothie,ITEM,false
valid,7da8aaea-8c20-45b4-b5c3-6d1885881fa1,Elite Naturel Cold Pressed Fresh Green Smoothie ,SI2BY3LIBA452WTR67LVKMX6,Elite Naturel Cold Pressed Green Smoothie,ITEM_VARIATION,false
valid,e380cacd-e195-41a6-b0d0-dcb64542d547,"Elite Naturel Cold Pressed Organic Wild Red Smoothie - 330 ml Bottle, 12x",4VRICXZ437USR65BZ6PG73PP,Elite Naturel Cold Pressed Wild Red Smoothie,ITEM_VARIATION,false
valid,53d5542e-3563-4ee8-814d-477b1f022889,Elite Naturel Cold Pressed Tropic Sunset Smoothie,KX436I35C7W5FTR7GGM2OSEK,Elite Naturel Cold Pressed Tropic Sunset Smoothie,ITEM_VARIATION,false
valid,476574e0-b393-471b-a79c-6cc2472506ee,Elite Naturel Cold Pressed Wild Red Smoothie,4VRICXZ437USR65BZ6PG73PP,Elite Naturel Cold Pressed Wild Red Smoothie,ITEM_VARIATION,false
valid,e5eedb44-74f6-44d4-9881-d0f06b3f74bd,Empanada - Beef,6QTFJ3N6EIQQGVBKUDR37JCG,Empanada - Beef,ITEM_VARIATION,false
valid,4d82375c-4c52-49a9-933d-0de836e1b398,Empanada - Chicken,LNTRJBDYEBF6IOW5FKNDRXS5,Empanada - Chicken,ITEM_VARIATION,false
valid,e77bc017-37bb-4cb5-bdae-18a89ba62335,Empanada - Ham & Cheese,WMTHFDBBY4T4KRYZJ7NDI6T2,Empanada - Ham & Cheese,ITEM_VARIATION,false
valid,50ac7480-422c-454e-a270-b4c3a5aa4fdd,Empanada - Spinach,ZAJEXVQY6IJVC6WUNZDRJN5K,Empanada - Spinach,ITEM_VARIATION,false
valid,b3b67c64-1584-4077-aa6d-14734607bbbb,Everything Bagel,DQREMNMYOEZ3V76HYLLHWEP7,Everything Bagel,ITEM,false
valid,5a32e599-3c45-4c13-954d-2245dedc235d,Fig Bar,EF77FEOKLRXM7PUONSDGGISY,Fig Bar,ITEM_VARIATION,false
valid,687ebb6d-42b5-4c5c-8b3a-d2c415546de7,Gatorade - Assorted - 20 oz,CAVGF3LVEHY5B2JD5IDFCBZL,Gatorade - Assorted - 20 oz,ITEM_VARIATION,false
valid,51bf78a7-a018-4bf3-b299-74ee0e60537e,Gatorade Zero - Assorted - 20 oz,P7BRUZJ6HLTO675QFJVX7X5J,Gatorade Zero - Assorted - 20 oz,ITEM_VARIATION,false
invalid,78662d80-78f4-49ff-99d3-cde5e457d774,"Gatorade Zero Thirst Quencher Variety Pack 20 fl. oz., 24 pk.",manual-e1da7a20-b2b5-492f-a05e-12f08ddb874b,,,false
valid,7009e14e-410a-4c5a-8f36-a6838a6b62e0,Granola Bar,N5RPVDND4PPWEWOQ7ITRPQP7,Granola Bar,ITEM,false
invalid,a87d3a2e-2de3-429c-a731-29f42b79a8b5,"Great Value Heavy Whipping Cream, 32 oz Carton",manual-95110ed9-8247-4fe6-ae50-70a58d3c4e60,,,false
invalid,65f2c99a-f9e5-4d8b-8c70-13149fbc5e27,"Half & Half, 32 FL OZ",manual-9b72ab8f-e169-47d3-a774-07f60f964515,,,false
valid,ca8d5bd4-1ed2-4049-b6c1-61bcfde04403,Hershey’s Chocolate Milk,UNBJDWA2CEFFHRQUDWWIGEVW,Hershey’s Chocolate Milk,ITEM,false
valid,e5e92f5c-0860-4679-966d-000c77bd3c92,Honest Kids Drink,S5WPSZOXVBZACGQ55DY4MAU6,Honest Kids Drink,ITEM,false
valid,ebe0e5f6-35ec-4c03-9380-2776d3d3fdad,Honey Roasted Turkey,63RUCUS3JEQZMYOPCJ6Q7BYL,Honey Roasted Turkey Snack Pack,ITEM_VARIATION,false
valid,303da4d2-dd8a-47b7-91c0-22dbe07e9aed,Humankind Apple Juice 10oz,4L6DDY5A2VM42PYY4OJRFYHO,AJ - Apple Juice Humankind,ITEM_VARIATION,false
valid,fa4e9601-e3b8-481a-aece-dbfedf9b9160,Humankind Orange Juice 10oz,UEP2LDHGHTJMSFS54PWH4OC5,OJ - Orange Juice Humankind,ITEM_VARIATION,false
valid,79bea440-4148-4d57-861d-7fa7a6bbd516,Ice Cream,7TZIVQYZHN4R4VFLS3Q7HXQU,Ice Cream,ITEM,false
valid,fc257383-190c-45e1-9b88-3608faa0ac3c,Ice Cream - Cookie Dough,LII5ENTRTRTWXRUFKXRDG36J,Ice Cream - Cookie Dough,ITEM_VARIATION,false
valid,5fac7f8a-9428-470e-bada-fcc09b9aaecd,Ice Cream - Salty O,RW3KLDWOVMBCTOINK7BSBPV5,Ice Cream - Salted O,ITEM_VARIATION,false
valid,5b815cef-1d53-403c-8b04-801f400f9f1e,Ice Cream - Space Junkie,SNI2N4TYQXYPPNNP35TJSFVR,Ice Cream - Space Junkie,ITEM_VARIATION,false
valid,0ff4430d-73b2-427d-b583-113d0ca6e773,Ice Cream - Vanilla,DFG7BF634TGDK7WAIZ7CEJOD,Ice Cream - Vanilla,ITEM_VARIATION,false
valid,48774efc-305f-4eb9-bb94-829f981aed1d,Ice Cream (bulk) - Vegan Chocolate Salty O,3GD4BEMTCQLE24VSKSZHXG4Y,Ice Cream (bulk) - Vegan Chocolate Salty O - Pint,ITEM_VARIATION,false
valid,62bdd208-d0b5-47b3-ae81-4e68ba67bd6b,Iced Apple Crisp NonDairy Cream Chai,74IWLLJEUJMZ573WLFO7GENK,Iced Apple Crisp NonDairy Cream Chai,ITEM,false
valid,8ad45278-3580-44c5-914d-2f8fe1b19c80,Iced Brown Sugar Oat Shaken Espresso,EJ3KKCZIKIQQ5OE6A3IG6H3L,Iced Brown Sugar Oat Shaken Espresso - Tall,ITEM_VARIATION,false
valid,ee35897a-a6de-4740-b3ca-b09842015ae6,Iced Pumpkin Cream Chai,TUTHNSAPIXEXCTTEMB2K5AZM,Iced Pumpkin Cream Chai - Tall,ITEM_VARIATION,false
valid,d33f6616-cb94-432c-9915-64138fd11dc9,Izze Sparkling Water,WARZSMRSVCIEXCXXFQJASPES,Izze Sparkling Water,ITEM_VARIATION,false
valid,ffa152a5-d5b8-4e81-ad29-3b00e0a224b5,Joyba Mango Passionfruit Bubble Tea - 12 oz,UOVT4DRMOKZYZNMGNSBAO5YU,Joyba Mango Passionfruit Bubble Tea - 12 oz,ITEM,false
valid,eae85825-56a7-4309-8533-4e1995917a57,"Joyba Mango Passionfruit Green Tea Bubble Tea, 12 fl oz (Pack of 4)",7GJ4R22WSOTH7UVRGEXTRBDE,Joyba Mango Passionfruit Bubble Tea - 12 oz,ITEM_VARIATION,false
valid,298f79ba-861d-4077-ba4b-4359b2b2a0b5,"Joyba Raspberry Dragonfruit Black Tea Bubble Tea, 12 fl oz Cup (Pack of 4)",SKINQVQXR46H6PIZ7K623LAK,Joyba Raspberry Dragonfruit Bubble Tea - 12 oz,ITEM_VARIATION,false
valid,8e474d0a-56e5-4441-be94-a5936ac529df,Joyba Strawberry Lemonade Bubble Tea - 12 oz,JJM43APHHVFJVMWGCIIKEI4Y,Joyba Strawberry Lemonade Bubble Tea - 12 oz,ITEM,false
valid,b37381c8-fa41-473e-b172-4282e28650bf,"Joyba Strawberry Lemonade Green Tea Bubble Tea, 12 fl oz Cup (Pack of 4)",6YQBQNY2M4SX4VZ7LDX4EBIK,Joyba Strawberry Lemonade Bubble Tea - 12 oz,ITEM_VARIATION,false
valid,145b56bb-10ed-464f-95e3-5185a616f25d,Kind Bar,FMXCM3IVS3Q7Q4XQVYVI27R5,Kind Bar,ITEM_VARIATION,false
valid,bc00f39e-a2e3-4b3b-aef0-c68c5bb10411,Kind Bar Mini,2HJT4BQHOEDUHA7VCOAWUMBZ,Kind Bar Mini,ITEM_VARIATION,false
invalid,0b6e946d-7adf-4ec4-a7cf-e4213e915890,LaCroix Sprkilng Water Can Pure 8/12 FO,manual-888e9c0a-a82a-481c-842d-dc8506896038,,,false
valid,74d7f0e1-6cb9-42ae-a0c7-9206bd6e5ae8,Lemon Poppy Muffin,JP7VN75QTOS5ZX2TMYXJHSHF,Lemon Poppy Muffin,ITEM_VARIATION,false
invalid,9795f85c-5da8-48b7-bbde-62b596385cd2,Lotus Power Up Energy Concentrate 1/2 Gallon,manual-583bb546-35ba-402a-bc89-182b6a3876d4,,,false
invalid,7660eefa-b0a5-4d22-9c39-59aafb85d07c,Lotus White Energy Concentrate 1/2 Gal,manual-f1451bd6-78ce-4c24-9564-1d2b8c25af47,,,false
valid,6e9cbddd-9094-4661-98c7-0a0a307d1ecc,Mango & Strawberry Smoothie,BKF4XJT35GO24HCUIWYUDDTV,Mango & Strawberry Smoothie - Tall,ITEM_VARIATION,false
valid,c12e0db3-04bb-4b75-98bc-889f96039520,"Marketside Caesar Salad with Chicken, 6.25 oz Bowl (Fresh)",NYTCOOX56RSEURR32XXUY7NP,Caesar Salad with Chicken,ITEM_VARIATION,false
valid,98102034-c722-4b46-8b9d-afb50ba51dea,"Marketside Cobb Salad with Turkey & Bacon, 7.25 oz Bowl (Fresh)",ZC2MCANPY6XSYYLO6A7I2UBJ,Cobb Salad with Turkey & Bacon,ITEM_VARIATION,false
valid,9dc75232-b2ca-48ac-8f3a-5eeceb75bfd3,"Member's Mark Everything Sliced Bagels, 6 ct.",Q5F7LUGK5EN4ZKRRKIJZOWY3,Everything Bagel,ITEM_VARIATION,false
valid,573a285f-fcd4-4e52-8ed1-092118160c9a,"Member's Mark Plain Sliced Bagels, 6 ct.",L2DTBZ7CI6GWC7B26VCQAEID,Plain Bagel,ITEM_VARIATION,false
valid,0f211e2d-2c65-4f6a-8380-e3ad53fa9c85,Mini Danish,EBMUUXZVYNERLCRTCBWGUQYY,Mini Danish,ITEM,false
valid,84d0866f-dac4-4619-bd79-b2c1a40b99ea,Mini Soda Can - assorted,7AQ2O7CEJT2753WSQZSPJ5RF,Mini Soda Can - assorted,ITEM_VARIATION,false
valid,cacf1457-c60b-4dcb-95fb-17c973c647ba,Nitro Cold Brew w/ Vanilla Sweet Cream Cold Foam,SNPIMQHBIDY62LJ4MJ43M2I5,Nitro Cold Brew w/ Vanilla Sweet Cream Cold Foam,ITEM,false
valid,24613a4e-5547-4a63-b970-86605788f080,Oatmeal,KOI3OOGMIZZ5B5L3PTK3WP3Z,Oatmeal,ITEM,false
valid,ad5278aa-1aa1-4c10-b81d-fd133e0c4237,OJ - Orange Juice Humankind,MUZVA7CLVLC75TPPXMYZ5TY4,OJ - Orange Juice Humankind,ITEM,false
valid,eff84198-0821-458e-a7b5-18a1575f905e,Orange Creamsicle Lotus,6OQVDJKQMOVGQK3PHN6EJS3I,Orange Creamsicle Lotus - King,ITEM_VARIATION,false
invalid,497ce95b-8bbc-4831-a422-70a5ce0a51e5,Pacific Barista Almond Milk 32oz,manual-0c11445f-246d-4a3d-b745-bcf22fe8f7a4,,,false
invalid,5a0452c3-a442-4e86-b6fb-bf6c88fcfa48,Pacific Barista Coconut Milk 32oz,manual-a51a305d-267a-40e7-8d24-5a134b3bb5e0,,,false
valid,59015697-01aa-4b6f-8851-db227a994177,Patter Bar Blueberry Lemon,RFPWFCBLFT6PY5TSPG6JRM3U,Patter Bar Blueberry Lemon,ITEM,false
valid,16679077-ab81-46e0-a177-ae10c8343102,Patter Bar Chocolate Banana,ROO7MJMABDC4LA3MVZXJUODP,Patter Bar Chocolate Banana,ITEM,false
valid,60e32ad7-5d51-4c22-b763-a232edd8649c,Patterbar Blueberry Lemon,B6YZ6CJR66KB6WJ5H2TFQXOL,Patter Bar Blueberry Lemon,ITEM_VARIATION,false
valid,aad507be-d183-4101-b793-9d5ab820b69c,Patterbar Chocolate Banana,7AL2QYLITWI2JBYBRAF3PMD5,Patter Bar Chocolate Banana,ITEM_VARIATION,false
invalid,19cc1748-a846-4cb3-a12a-f5be3796f9a6,"Philadelphia Original Cream Cheese Spread, 16 oz",manual-37b84ff6-e495-4172-af53-10618cbebc8f,,,false
valid,55ce419f-c790-4e77-9d4f-e98bc332e4ef,Pistachios,SBDQ3KG4KGZZFY477C7CIRMO,Pistachios,ITEM,false
valid,68e69bc4-f361-4cea-bb52-d33cdcae3568,"Pistachios, Roasted & Salted, 1.5 oz",27LL3LC4BY4U5PW5TCID6L3T,"Pistachios, Roasted & Salted, 1.5 oz",ITEM_VARIATION,false
valid,cc3a54b6-34a3-4f32-bb48-e757b65ae1a7,Plain Bagel,DCVOYH735ZSQFOSSUD4BRHDT,Plain Bagel,ITEM,false
valid,0c285639-33e4-4d1d-bfa3-f6f5ce9fd957,Pumpkin Cream Cold Brew,TVCIQEYBKIILRGC4M4CJNSLU,Pumpkin Cream Cold Brew - Tall,ITEM_VARIATION,false
valid,64164c03-2cff-482f-bdf3-4fad57bb71a9,Pure Life Purified Water 16.9 oz,GQYBV3WA3KHX3BQPUB2PDJFL,Pure Life Purified Water 16.9 oz,ITEM_VARIATION,false
valid,2fcf7bb7-67a4-47ab-a815-18bc9cf9a2e8,Quart - Ice Cream,D5ZAN4LW6L5FRB5XAMFWY6XZ,Quart - Ice Cream,ITEM,false
valid,e82700fd-daa6-4636-bce0-4ff3b3ff350f,Quinoa Salad,B6D4VEJNWEO3O6WXNHN4NRM7,Quinoa Salad,ITEM,false
valid,b7c15ca7-95ef-43ce-b1ab-331d4dce2418,Raspberry Croissant,5RVXX2O2ZBL4K2OSF3N4KRDL,Raspberry Croissant,ITEM_VARIATION,false
valid,4f126b26-d521-4221-a744-78202043fdbc,Red Bull 8.4,4WDNNM46FRJ2RZNKUXPYSREM,Red Bull 8.4,ITEM,false
valid,1a464cd3-e620-4ff9-86ad-df6af637b7e1,"Red Bull Energy 8.4 fl. oz., 24 pk.",AIPTWAA54N2BPDCQI47IOOCW,Red Bull 8.4,ITEM_VARIATION,false
valid,f92f50df-edcf-49f4-b7d5-80a67c347c85,Rice Krispy,FWKNJAN3RBUZFXQYKKU2NBGC,Rice Krispy,ITEM,false
valid,1ab24d64-7b67-4bbc-ba74-488b9ba3be2e,Rich Brownies - Crack Brownie,Q2RN4JEWPCFCLAPS3T7BH5OO,Rich Brownies - Crack Brownie,ITEM_VARIATION,false
